,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
1374,Analytics Engineer,Full-Time,Senior,Expert,117100,United States Dollar,United States,117100,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1375,Analytics Engineer,Full-Time,Senior,Expert,173000,United States Dollar,United States,173000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1376,Analytics Engineer,Full-Time,Senior,Expert,113000,United States Dollar,United States,113000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1377,Data Engineer,Full-Time,Executive,Director,175000,United States Dollar,United States,175000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1378,Data Engineer,Full-Time,Executive,Director,110000,United States Dollar,United States,110000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1379,Research Scientist,Full-Time,Senior,Expert,130000,United States Dollar,United States,130000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1380,Research Scientist,Full-Time,Senior,Expert,110000,United States Dollar,United States,110000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1381,Applied Scientist,Full-Time,Senior,Expert,205000,United States Dollar,United States,205000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1382,Data Analyst,Full-Time,Senior,Expert,149500,United States Dollar,United States,149500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1383,Data Analyst,Full-Time,Senior,Expert,127075,United States Dollar,United States,127075,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1384,Data Engineer,Full-Time,Senior,Expert,219535,United States Dollar,United States,219535,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1385,Data Engineer,Full-Time,Senior,Expert,146115,United States Dollar,United States,146115,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1386,Data Scientist,Full-Time,Senior,Expert,199000,United States Dollar,United States,199000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1387,Data Scientist,Full-Time,Senior,Expert,162000,United States Dollar,United States,162000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1388,Analytics Engineer,Full-Time,Executive,Director,221000,United States Dollar,United States,221000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1389,Analytics Engineer,Full-Time,Executive,Director,153000,United States Dollar,United States,153000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1390,Data Analyst,Full-Time,Senior,Expert,187000,United States Dollar,United States,187000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1391,Data Analyst,Full-Time,Senior,Expert,128000,United States Dollar,United States,128000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1392,Research Scientist,Full-Time,Senior,Expert,136000,United States Dollar,United States,136000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1393,Data Scientist,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1394,Data Engineer,Full-Time,Senior,Expert,179000,United States Dollar,United States,179000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1395,Data Engineer,Full-Time,Senior,Expert,109000,United States Dollar,United States,109000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1396,Data Manager,Full-Time,Senior,Expert,198800,United States Dollar,United States,198800,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1397,Data Manager,Full-Time,Senior,Expert,105200,United States Dollar,United States,105200,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1398,Data Analyst,Full-Time,Senior,Expert,112000,United States Dollar,United States,112000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1399,Data Manager,Full-Time,Senior,Expert,115000,United States Dollar,United States,115000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1400,Data Manager,Full-Time,Senior,Expert,86000,United States Dollar,United States,86000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1401,Data Analyst,Full-Time,Senior,Expert,139000,United States Dollar,United States,139000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1402,AI Developer,Full-Time,Senior,Expert,275000,United States Dollar,Canada,275000,Canada,Small,2022,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
1403,Machine Learning Researcher,Freelance,Senior,Expert,50000,United States Dollar,Ukraine,50000,Ukraine,Small,2023,Ukraine,75.0,UA,71.70,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558
1404,Machine Learning Engineer,Full-Time,Mid,Intermediate,280700,United States Dollar,United States,280700,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1405,Machine Learning Engineer,Full-Time,Mid,Intermediate,150450,United States Dollar,United States,150450,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1406,Data Scientist,Full-Time,Entry,Junior,70000,Canadian Dollar,Canada,51861,Canada,Large,2023,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
1407,Data Scientist,Full-Time,Mid,Intermediate,93918,United States Dollar,United States,93918,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1408,Data Scientist,Full-Time,Mid,Intermediate,51962,United States Dollar,United States,51962,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1409,Data Analyst,Full-Time,Senior,Expert,175000,United States Dollar,Canada,175000,Canada,Medium,2023,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
1410,Data Analyst,Full-Time,Senior,Expert,135000,United States Dollar,Canada,135000,Canada,Medium,2023,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
1411,Machine Learning Engineer,Full-Time,Senior,Expert,257000,United States Dollar,United States,257000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1412,Machine Learning Engineer,Full-Time,Senior,Expert,147000,United States Dollar,United States,147000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1413,Data Engineer,Full-Time,Senior,Expert,222000,United States Dollar,United States,222000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1414,Data Scientist,Full-Time,Senior,Expert,203000,United States Dollar,United States,203000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1415,Data Scientist,Full-Time,Senior,Expert,133200,United States Dollar,United States,133200,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1416,Data Engineer,Full-Time,Senior,Expert,221000,United States Dollar,United States,221000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1417,Data Engineer,Full-Time,Senior,Expert,147000,United States Dollar,United States,147000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1418,Data Scientist,Full-Time,Senior,Expert,156000,United States Dollar,United States,156000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1419,Machine Learning Engineer,Full-Time,Senior,Expert,304000,United States Dollar,United States,304000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1420,Big Data Engineer,Full-Time,Mid,Intermediate,45000,Euro,Spain,48585,Spain,Medium,2023,Spain,94.0,ES,52.60,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.7,EUR,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922
1421,Data Scientist,Full-Time,Senior,Expert,110000,United States Dollar,United States,110000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1422,Research Scientist,Full-Time,Mid,Intermediate,161200,British Pound Sterling,United Kingdom,198340,United Kingdom,Medium,2023,United Kingdom,281.0,GB,71.70,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973
1423,Research Scientist,Full-Time,Mid,Intermediate,84570,British Pound Sterling,United Kingdom,104055,United Kingdom,Medium,2023,United Kingdom,281.0,GB,71.70,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973
1424,Data Engineer,Full-Time,Senior,Expert,240000,United States Dollar,United States,240000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1425,Data Engineer,Full-Time,Senior,Expert,183600,United States Dollar,United States,183600,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1426,Data Specialist,Full-Time,Mid,Intermediate,130000,United States Dollar,United States,130000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1427,Data Specialist,Full-Time,Mid,Intermediate,80000,United States Dollar,United States,80000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1428,Data Analytics Manager,Full-Time,Senior,Expert,160000,United States Dollar,United States,160000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1429,Data Analytics Manager,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1430,Machine Learning Engineer,Full-Time,Senior,Expert,289076,United States Dollar,United States,289076,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1431,Machine Learning Engineer,Full-Time,Senior,Expert,202353,United States Dollar,United States,202353,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1432,Data Analyst,Full-Time,Senior,Expert,155000,United States Dollar,United States,155000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1433,Data Scientist,Full-Time,Mid,Intermediate,180000,United States Dollar,United States,180000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1434,Data Scientist,Full-Time,Executive,Director,200000,United States Dollar,United States,200000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1435,Lead Data Analyst,Full-Time,Mid,Intermediate,68000,United States Dollar,United States,68000,United States,Large,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1436,BI Data Engineer,Full-Time,Entry,Junior,60000,United States Dollar,United States,60000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1437,Data Engineer,Full-Time,Mid,Intermediate,90000,United States Dollar,United States,90000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
